Record_ID,ticket id,ClientID,Client Name,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
12283,TCK-241037,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,MANAGED SERVICES,Application Support,PRJ663-2024,07/18/2019,04/06/2022,02/06/2020 12:04 PM,02/19/2020 2:48 AM,2,CLOSED,enhancement,divya zhang,divya.zhang@acme-itservices.com,LEVEL-2,4.4,USD 41.0,253.85,10397.7,8,302.73,TRUE,na,"Great turnaround, engineer explained the RCA clearly."
38685,TCK-879087,CL1019,Redstone Defence,Aerospace,USA,Huntsville,Retainer,Quality Engineering,PRJ556-2025,2019-10-21,03-Feb-2022,2021-04-13 13:41:15,13/04/2021 22:37,?,RESOLVED,service request,Wei Novak,wei.novak@acme_itservices.com,Architect,12.8,$99.35,4.2,417.27,24,8.93,FALSE,3,NULL
15352,TCK-604317,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,Managed Services,Data & Analytics,PRJ519-2019,1608508,28-Aug-2024,2022-05-10 15:36:29,13/05/2022 00:35,p3,Auto-Closed,SERVICE REQUEST,chen silva,chen.silva@acmeit.co,Level 2,6.4,USD 43.0,50.81,"2,182.29",24,56.99,TRUE,missing,"""Excellent support"", said our ops lead. Will recommend."
11375,TCK-275749,CL1026,Beacon Public Services,Public Sector,US,Sacramento,time & material,Cloud & DevOps,PRJ575-2021,20210813,2024-02-28,1655433,06/17/2022 2:04 PM,High,RESOLVED,Enhancement,Vikram Weber,,Level 3,?,70.35,8.01,?,8,11.55,TRUE,1,None
8718,TCK-664378,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,RETAINER,Cybersecurity,PRJ921-2020,09/29/2021,05-Jun-2022,1633604,10/10/2021 20:57,P4,Closed,Enh,Elena Weber,elena.weber@acmeit.co,Level 1,1 yrs,$24.62,67.94,"1,672.68",72,81.86,TRUE,3,"No update provided, SLA clearly missed."
18693,TCK-850143,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Staff Aug.,Infrastructure Management,PRJ609-2022,20200531,"May 31, 2024",2024-03-31 1:22:49,None,2,Pending Customer,problem,Chen Bose,chen.bose[at]acmeit.co,Level 2,5.5,$52.81,NA,"1,369.89",8,,FALSE,,"Network latency persists in the Mumbai office, needs deeper analysis."
41413,TCK-203182,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Staff Aug.,Data & Analytics,PRJ494-2021,20220109,"Sep 10, 2025",1653556,,LOW,open,Enh,Tomas Costa,tomas.costa@acme_itservices.com,l4,12.5,132.87,32.71,USD 4346.2,72,,TRUE,,"Fix applied, but the workaround was manual, needs permanent solution."
11068,TCK-472151,CL1001,Helios Retail Group,Retail,U.K.,Manchester,Fixed-Bid,Application Development,PRJ928-2023,"Jan 27, 2019",2020-04-27,NULL,26-Nov-2019 12:32,P4,Resolved,CR,Nathan Evans,nathan.evans@acmeit.co,Tier 1,0.6,27.48,541.3 hrs,14873.82,72 hours,618.27,TRUE,3,?
10194,TCK-910762,CL1027,Willow Biotech,Biotechnology,France,Lyon,RETAINER,Infrastructure Management,PRJ498-2019,"May 24, 2019",21/10/2021,28-Aug-2019 16:15,08/29/2019 7:07 AM,medium,CLOSED,PROBLEM,Sofia Taylor,sofia.taylor@acmeit.co,l2,5.6,39.3,6.91,271.56,24,14.87,N,1,null
45826,TCK-388161,CL1009,Kite Foods,FMCG,India,Pune,Managed Svcs,Cloud & DevOps,PRJ848-2019,1689552,20251021,07-Oct-2025 1:04,,4,in progress,enhancement,#N/A,chen.fischer@ACME-ITSERVICES.COM,L1,2.4,22.5,30.84,693.9,72,,N,NA,Escalated to the account manager; response after that was good.
44641,TCK-343310,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,retainer,Cybersecurity,PRJ959-2019,2020-02-28,missing,N/A,31/01/2022 04:20,p1,resolved,ENHANCEMENT,Fatima Brown,fatima.brown@ACME-ITSERVICES.COM,LEVEL-1,120,29.31,3.51,102.88,4,4.26,TRUE,nan,Escalated to the account manager; response after that was good.
20780,TCK-870981,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,MANAGED SERVICES,Data & Analytics,PRJ205-2022,07-Feb-2020,2021-04-08,07/22/2020 11:34 PM,1595484295,high,RESOLVED,ENHANCEMENT,Rohit Roberts,rohit.roberts@ACME-ITSERVICES.COM,Level 2,5.8,NA,4.34,207.32,8,6.5,0,4,Patch deployed in the maintenance window; downtime was 12 mins.
511,TCK-995122,CL1028,Ironclad Steel,Metals,Japan,Osaka,Managed Svcs,Service Desk,PRJ377-2022,05/16/2021,30-May-2024,1659883,null,LOW,OPEN,Enh,Lucas Rossi,lucas.rossi@acmeit.co,L2,3.6,52.64,18,953.31,72,,no,,"Ticket bounced between L1 and L2, took far too long, not happy."
36988,TCK-170797,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,Time and Material,Infrastructure Management,PRJ836-2021,1651881,30/03/2026,2024-08-25 5:20:16,27-Aug-2024 22:40,p3,Resolved,problem,Wei Wang,wei.wang@acme_itservices.com,Level 3,7.8,66.89,31.44,USD 2103.0,24,65.33,TRUE,null,"Thanks,
issue is fixed now."
16837,TCK-184177,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Fixed-Bid,Application Development,PRJ608-2023,20230414,2023-07-29,1685866,04-Jun-2023 14:46,p1,Closed,Enh,emma smith,emma.smith@ACME-ITSERVICES.COM,Level 3,9 yrs,$68.21,3.42,233.28,4,6.58,1,2,"Fix applied, but the workaround was manual, needs permanent solution."
1558,TCK-795642,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,FixedBid,Network Operations,PRJ159-2023,1546819,1670112,2022-04-10 16:06:59,,low,OPEN,problem,Noah Taylor,noah.taylor@ACME-ITSERVICES.COM,l1,NA,34.51,24.46,USD 844.1,72,,FALSE,,"""Excellent support"", said our ops lead. Will recommend."
25266,TCK-307213,CL1002,Vertex Pharma,PHARMACEUTICALS,Switzerland,zÃ¼rich,TIME & MATERIAL,DATA & ANALYTICS,PRJ364-2023,"Dec 27, 2022",nan,27-Mar-2023 4:55,,p3,Open,Problem,Fatima Novak,fatima.novak@acme_itservices.com,Level 2,3.9,43.9,39.0 hrs,1713.42,24,,0,,"Great turnaround, engineer explained the RCA clearly."
34045,TCK-818951,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,Managed Services,Service Desk,PRJ374-2019,01-Apr-2021,20231013,05/13/2023 8:26 PM,,P1,open,Change Request,Wei Horvath,wei.horvath@ACME-ITSERVICES.COM,Level 2,1.7,#N/A,13,740.69,4,,0,,na
15917,TCK-946965,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,staff aug,Cloud & Devops,PRJ229-2024,12/01/2019,2020-09-16,2020-03-08 11:59:20,09-Mar-2020 18:46,p2,Resolved,Service Request,Tomas Wilson,tomas.wilson@acmeit.co,Tier 2,4.5,na,30.02,USD 3118.8,8,30.79,yes,1,"Network latency persists in the Mumbai office, needs deeper analysis."
13636,TCK-211155,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Retainer,Service Desk,PRJ261-2019,08-Feb-2020,"Jun 06, 2023",1601965,2020-10-07 4:25:43,p3,Closed,INCIDENT,Ananya Patel,ananya.patel@ACME-ITSERVICES.COM,Level 3,6.1,63.7,11.51,733.19,24,22.03,N,1,None
37553,TCK-345793,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,FixedBid,QUALITY ENGINEERING,PRJ750-2024,07/06/2020,?,2022-09-30 15:22:49,2022-10-07 0:02:25,Low,CLOSED,Enhancement,Hannah Iyer,hannah.iyer@ACME-ITSERVICES.COM,Level 1,3.3,USD 34.4,63.02,2170.41,72,152.66,TRUE,1,"Root cause was a stale config; please document this, thanks!"
,TCK-978079,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Managed Svcs,cloud & devops,PRJ446-2019,01/20/2021,10/24/2021,09/01/2021 10:32 PM,01-Sep-2021 23:31,1,closed,ENHANCEMENT,Diego Wang,diego.wang@acme_itservices.com,Level 1,0,$25.36,1.03,26.12,4,0.98,FALSE,2,--
20399,TCK-686248,CL1027,Willow Biotech,Biotechnology,France,Lyon,Retainer,ERP Services,PRJ831-2022,20220923,1771372,1673056,2023-01-07 5:59:29,1,resolved,Svc Request,HANNAH DUBOIS,hannah.dubois@acmeit.co,LEVEL-2,2.8,54.88,2.9 hrs,160.25,4,4.07,TRUE,3,Issue recurred after 2 days - reopening may be required.
5446,TCK-419753,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,HSINCHU,RETAINER,CYBERSECURITY,PRJ215-2019,"Mar 16, 2020",03/30/2022,06-Jun-2021 7:08,06/06/2021 13:48,1,closed,Change Request,Noah Rao,noah.rao@acme_itservices.com,Tier 3,5.6,59.35,3.92,USD 232.7,4,?,Y,2,
21812,TCK-647883,CL1001,Helios Retail Group,Retail,UK,Manchester,RETAINER,Application Development,PRJ676-2022,2021-02-27,28/01/2025,05-Apr-2021 18:52,1617881050,High,Closed,incident,Diego Nakamura,diego.nakamura@ACME-ITSERVICES.COM,LEVEL-2,,53.51,20.22,1081.97,8,NULL,Y,2,nan
41188,TCK-788914,CL1009,Kite Foods,FMCG,India,Pune,Time and Material,cybersecurity,PRJ276-2024,None,02/10/2022,12-Mar-2021 6:24,,Critical,OPEN,Change Request,Wei Evans,wei.evans@ACME-ITSERVICES.COM,L3,9.6,84.13,24.15,2031.74,4,,Yes,,"Engineer resolved the issue quickly, no follow-up needed."
18341,TCK-709388,CL1007,Pioneer Health Systems,Healthcare,US,Boston,TIME & MATERIAL,Infrastructure Management,PRJ822-2021,10-Jul-2023,"Nov 07, 2024",05-Aug-2023 6:33,10-Aug-2023 0:38,4,Resolved,CHANGE REQUEST,Laura Iyer,laura.iyer@acmeit.co,l1,0.9,25.64,84,2163.76,72,114.07,Y,1,"Engineer resolved the issue quickly, no follow-up needed."
17206,TCK-515728,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,zÃ¼rich,Managed Services,cloud & devops,PRJ537-2025,11/03/2020,20220826,1658184,,P3,Open,Prob,Daniel Fischer,daniel.fischer@acme_itservices.com,Level 2,#N/A,$46.61,NA,476.35,24 hours,,#N/A,,"Data refresh job failed again, third time this month."
37452,TCK-994071,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,MANAGED SERVICES,Quality Engineering,PRJ296-2023,07/13/2023,?,13/01/2025 03:49,01/14/2025 8:35 AM,Medium,Resolved,enhancement,Ingrid Wilson,ingrid.wilson@acmeit.co,LEVEL-1,3.9,22.82,27,623.9,24,28.77,yes,--,None
17542,TCK-600488,CL1009,Kite Foods,FMCG,India,Pune,Staff Aug.,Application Support,PRJ682-2021,1618790,"Jun 30, 2023",2022-02-10 18:10:27,11/02/2022 1:48,2,Resolved,incident,Samuel Rao,samuel.rao@acmeit.co,Tier 3,9.1,84.98,5.2 hrs,$437.65,8,7.63,no,nan,The ticket was closed without confirming with us. Please avoid.
6469,TCK-562868,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Fixed-Bid,Cybersecurity,PRJ422-2025,01-Feb-2023,20230623,2023-05-26 4:13:12,26/05/2023 08:21,p3,CLOSED,change request,Karan Fischer,karan.fischer@acme-itservices.com,Tier 3,8.9,83.97,4,USD 338.4,24,-0.5,FALSE,4,Patch deployed in the maintenance window; downtime was 12 mins.
11750,TCK-200021,CL1027,Willow Biotech,Biotechnology,France,Lyon,Staff Augmentation,Data & Analytics,PRJ911-2021,"Dec 16, 2021",09/06/2024,2022-08-15 6:20:11,,2,in progress,Prob,Tomas Reddy,tomas.reddy@ACME-ITSERVICES.COM,LEVEL-1,1.3,34.87,2.76,$96.24,8,,yes,,"Network latency persists in the Mumbai office, needs deeper analysis."
22995,TCK-580040,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,managed services,Infrastructure Management,PRJ590-2024,"Jun 29, 2023",2024-10-03,1698505,29-Oct-2023 1:37,P2,resolved,Problem,Ingrid Wang,ingrid.wang@acmeit.co,Level 3,6.4,$88.03,11.26,991.22,8,10.62,Yes,5,--
39724,TCK-634561,CL1027,Willow Biotech,Biotechnology,France,Lyon,fixed bid,QUALITY ENGINEERING,PRJ771-2019,2021-02-21,20230202,24-Aug-2021 3:35,,Medium,Cancelled,Enh,Wei Kulkarni,wei.kulkarni@acme_itservices.com,L4,-5,$132.55,24,USD 3162.6,24,,FALSE,,Patch deployed in the maintenance window; downtime was 12 mins.
36149,TCK-828134,CL1028,Ironclad Steel,Metals,Japan,Osaka,TIME & MATERIAL,Application Support,PRJ301-2021,29/04/2021,11/26/2022,2022-08-21 9:27:31,,HIGH,OPEN,PROBLEM,Chen Moreau,chen.moreau@acmeit.co,Level 4,12.2,124.48,5.26,654.76,8,,No,,"Fix applied, but the workaround was manual, needs permanent solution."
39425,TCK-317501,CL1027,Willow Biotech,Biotechnology,France,Lyon,FixedBid,Cybersecurity,PRJ910-2020,03/18/2019,1667347,2019-08-31 12:30:15,01/09/2019 5:52,medium,Auto-Closed,Problem,Diego Wilson,diego.wilson@ACME-ITSERVICES.COM,Tier 4,11.3,USD 110.4,14,1523.52,24,17.37,N,?,"Report was wrong, numbers did not tie out, had to redo manually."
36246,TCK-777704,CL1023,Everline Education,Education,Canada,Toronto,T&M,Network Operations,PRJ767-2022,NULL,"Dec 12, 2021",26/05/2020 14:32,1590521819,2,resolved,incident,Rohit Zhang,rohit.zhang@acme_itservices.com,Tier 3,9 yrs,65.63,5,USD 330.1,8,5.07,N,5,NA
11273,TCK-336314,CL1008,Meridian Insurance,insurance,Australia,Sydney,Fixed-Bid,Cloud & DevOps,PRJ672-2025,09/03/2022,20241016,2023-09-03 7:36:45,2023-09-03 18:52:21,p2,Closed,SERVICE REQUEST,Tomas Brown,tomas.brown@acmeit.co,LEVEL-3,#N/A,64.3,11.41,$733.66,8,11.26,TRUE,1,-
8422,TCK-314842,CL1028,Ironclad Steel,metals,Japan,Osaka,Managed Svcs,Data & Analytics,PRJ702-2022,11/24/2019,31-Jul-2022,2021-05-21 8:34:11,,p2,Canceled,CHANGE REQUEST,Meera Iyer,meera.iyer@acmeit.co,Level 1,0,$24.40,None,$530.70,8,,NA,,"Report was wrong, numbers did not tie out, had to redo manually."
38276,TCK-841013,CL1000,NORTHWIND BANK,Banking,United States,CHARLOTTE,Managed Services,Quality Engineering,PRJ780-2020,20190121,2021-11-07,04/04/2019 7:35,,Low,In-Progress,Svc Request,Omar Aziz,omar.aziz@acme-itservices.com,Level 1,2.4,30.44,18,$543.96,72,,FALSE,,"Network latency persists in the Mumbai office, needs deeper analysis."
25822,TCK-985181,CL1013,Granite Capital,Financial Services,United Kingdom,London,Retainer,DATA & ANALYTICS,PRJ903-2025,25/04/2019,14-Aug-2022,01/09/2020 8:58,08-Sep-2020 5:03,4,Auto-Closed,Problem,Laura Horvath,laura.horvath@acmeit.co,L3,6.1,62.65,128,USD 8006.0,72,164.07,yes,2,nan
33557,TCK-134741,CL1026,Beacon Public Services,Public Sector,US,Sacramento,time & material,Service Desk,PRJ976-2020,20200911,"Nov 14, 2023",22-Jul-2023 18:48,1690104453,Medium,resolved,Incident,Samuel Silva,samuel.silva@acme-itservices.com,Level 1,0.9,23.14,15.4,356.36,24,14.65,0,5,na
25897,TCK-859212,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,STAFF AUGMENTATION,Application Development,PRJ302-2022,1680825,08/25/2025,2025-08-09 2:31:22,25/12/2025 19:41,,CLOSED,na,Emma Weber,emma.weber@ACME-ITSERVICES.COM,l4,12.7,113.42,1900.66,"215,572.86",72,3329.17,Y,--,Escalated to the account manager; response after that was good.
13993,TCK-574522,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,T&M,Quality Engineering,PRJ783-2021,20220620,11/02/2022,26/10/2022 09:54,NA,p2,Closed,ENHANCEMENT,Noah Wang,?,Tier 2,3.4,USD 46.6,4,na,8,13.59,1,5,NULL
3748,TCK-986541,CL1006,Cascade Energy,Energy,Canada,Calgary,STAFF AUGMENTATION,ERP SERVICES,PRJ715-2021,01/19/2021,10-Nov-2022,22/03/2022 14:10,22-Mar-2022 23:26,p2,RESOLVED,change request,Yuki Rao,yuki.rao@acmeit.co,Level 3,8.3,70.3,3,219.34,8,9.26,Yes,3,"""Excellent support"", said our ops lead. Will recommend."
8174,TCK-120119,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Time & Material,Data & Analytics,PRJ874-2022,25-May-2022,-,15-Aug-2022 6:56,15/08/2022 19:44,P3,resolved,service request,Lucas Nakamura,lucas.nakamura@ACME-ITSERVICES.COM,LEVEL-1,2.5,33.04,9,null,24,12.8,FALSE,4,"Data refresh job failed again, third time this month."
27930,TCK-779468,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Fixed-Bid,data & analytics,PRJ188-2025,NULL,2021-06-12,1576410,20/12/2019 13:24,high,Resolved,incident,Priya Haddad,priya.haddad@acme_itservices.com,Tier 4,13.3,104.43,133.35,None,nan,121.51,yes,1,"Ticket bounced between L1 and L2, took far too long, not happy."
7038,TCK-589015,CL1028,Ironclad Steel,Metals,Japan,Osaka,Fixed Bid,Cloud & DevOps,PRJ184-2024,06/09/2023,20240203,1692641,02/11/2023 20:57,P3,Resolved,problem,Grace Kowalski,grace.kowalski@ACME-ITSERVICES.COM,Architect,10.9,117.55,1291.7 hrs,"$151,842.86",24,1754.65,Y,NA,"Thanks,
issue is fixed now."
40572,TCK-789057,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,Time and Material,Cybersecurity,PRJ744-2025,15-May-2023,20241018,2024-06-26 1:51:52,2024-06-26 8:41:04,P1 - Critical,CLOSED,INCIDENT,Mia Iyer,mia.iyer@acme_itservices.com,Level 4,13.4,$114.39,4,,4,6.82,TRUE,5,"Great turnaround, engineer explained the RCA clearly."
38006,TCK-192113,CL1020,Fjord Maritime,Shipping,Norway,Bergen,FixedBid,Data & Analytics,PRJ698-2020,2021-12-29,2023-04-01,06/20/2022 10:43 PM,,P1,In-Progress,ENHANCEMENT,Peter Davies,peter.davies@acme-itservices.com,l2,1.5,$54.33,nan,"2,170.48",4,,no,,"Fix applied, but the workaround was manual, needs permanent solution."
4627,TCK-102718,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Staff Aug.,NETWORK OPERATIONS,PRJ219-2023,04/29/2019,#N/A,04/27/2020 1:10 AM,1587975741,P3,RESOLVED,service request,MEERA SMITH,meera.smith@acme_itservices.com,LEVEL-1,0,34.57,2,na,24,7.19,N,2,
29220,TCK-406432,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,managed services,Quality Engineering,PRJ926-2019,11/05/2021,2025-03-04,2022-03-17 15:50:55,2022-03-20 14:41:19,P4,Closed,N/A,Chen Tanaka,NULL,Level 1,na,32.67,na,966.71,72,70.84,nan,nan,"Root cause was a stale config; please document this, thanks!"
34423,TCK-556509,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Managed Services,Application Development,PRJ877-2024,18-Feb-2020,1685491,11/07/2021 11:40 PM,,Low,ON HOLD,CHANGE REQUEST,Emma Rao,emma.rao@acme_itservices.com,Level 2,4,USD 53.5,20.51,"$1,096.67",72,,FALSE,,The ticket was closed without confirming with us. Please avoid.
32915,TCK-897170,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,staff aug,INFRASTRUCTURE MANAGEMENT,PRJ115-2020,05/21/2022,26-Dec-2024,10-Aug-2022 6:34,10/08/2022 22:13,Medium,RESOLVED,PROBLEM,Ingrid Haddad,ingrid.haddad@acme-itservices.com,Architect,14 yrs,96.31,11.33,1091.19,24,15.66,No,4,"Thanks,
issue is fixed now."
39505,TCK-912498,CL1005,Saffron Telecom,Telecom,India,Bengaluru,FIXED BID,Application Support,PRJ428-2024,09-Sep-2022,2024-11-30,08/29/2023 4:27 PM,01-Sep-2023 7:23,3,resolved,INCIDENT,Rohit Weber,rohit.weber@acme-itservices.com,Level 2,4.3,USD 52.4,59.91,"3,136.29",24,62.93,Yes,NA,"No update provided, SLA clearly missed."
